,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PO# :,,,,,,,,,,,,,,,,,,,,,,,Desc:,,,,,,,,,,,,,,,,,,Total Net Kgs:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reference PO#:,,,,,,,,,,3503256605,,,,,,,,,,,,,Plant:,,,,,,,,,,,,,,,,,,Total CBM:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item Seq.:,,,,,,,,,,,,,,,,,,,,,,,Customer Ship To: #:,,,,,,,,,,,,,,,,,,Total Cartons:,,,,,,,,Country Of Origin:,,,,,,,,
,Purchase Doc Date:,,,,,,,,,,,,,,,,,,,,,,,Customer SO-Line #:,,,,,,,,,,,,,,,,,,Total Units:,,,,,,,,,,Vietnam,,,,,,
,Factory Code:,,,,,,,,,,,,,,,,,,,,,,,Customer PO #:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Manufacturer ID:,,,,,,,,,,,,,,,,,,,,,,,Buy Group:,,,,,,,,,,,,,Booking Number:,,,,,,,,,,,,,,,,,,,,,
,To:,,,,,,,,,,,,,,,,,,,,,,,Lot Numbers:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,PRELIMINARY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Carton Range,,,,,,,,Number of ,,,,,,,,Ctn.,,,,,,,,,,,,,Carton Contents -- Quantity by Size,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,From,,,,To,,, Units,,,,,Cartons,,,,,Type,,,,XS,,,S,,M,,,L,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6264563,,,,,6264563,,,,61,,,,1,,,,A2,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6264565,,,,,6264565,,,,60,,,,1,,,,A2,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6264566,,,,,6264566,,,,57,,,,1,,,,A2,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6264567,,,,,6264567,,,,60,,,,1,,,,A2,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6264568,,,,,6264568,,,,32,,,,1,,,,A1,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6264569,,,,,6264569,,,,37,,,,1,,,,A1,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6264570,,,,,6264570,,,,4,,,,1,,,,A7,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Total:,,,,311,,,,7,,,,,,,,61,,,117,,92,,,37,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Pre),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Page 1 of 1,,,,,,,,,,,,,,,Printed on:,,Dec -15-2022,,,,,2:52:04 PM,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
